iter	Logloss
279	3.28006328e-05
280	3.265162119e-05
281	3.254851477e-05
282	3.25035747e-05
283	3.218752963e-05
284	3.217575666e-05
285	3.210485973e-05
286	3.196137597e-05
287	3.184265112e-05
288	3.185371057e-05
289	3.16246653e-05
290	3.15143524e-05
291	3.136726727e-05
292	3.116562655e-05
293	3.092096473e-05
294	3.086136008e-05
295	3.077147619e-05
296	3.066861011e-05
297	3.058497509e-05
298	3.035449153e-05
299	3.019947514e-05
300	3.004277823e-05
301	3.000456584e-05
302	2.993006004e-05
303	2.984570399e-05
304	2.979427095e-05
305	2.959647381e-05
306	2.954648657e-05
307	2.93715181e-05
308	2.935229267e-05
309	2.916891413e-05
310	2.92107354e-05
311	2.90235114e-05
312	2.902015037e-05
313	2.887113876e-05
314	2.87389548e-05
315	2.852986161e-05
316	2.848756342e-05
317	2.842844133e-05
318	2.828568235e-05
319	2.812922391e-05
320	2.805760408e-05
321	2.794152111e-05
322	2.791268203e-05
323	2.785908592e-05
324	2.776944236e-05
325	2.766393441e-05
326	2.740653262e-05
327	2.725632305e-05
328	2.722916636e-05
329	2.699411444e-05
330	2.691023908e-05
331	2.683141089e-05
332	2.659732221e-05
333	2.660092732e-05
334	2.659275572e-05
335	2.636034943e-05
336	2.636035318e-05
337	2.617913584e-05
338	2.616255229e-05
339	2.597268641e-05
340	2.600417487e-05
341	2.58888148e-05
342	2.578186667e-05
343	2.57030366e-05
344	2.564103042e-05
345	2.551845635e-05
346	2.529830747e-05
347	2.510820125e-05
348	2.506157503e-05
349	2.504715643e-05
350	2.499115879e-05
351	2.490199216e-05
352	2.488276861e-05
353	2.468184703e-05
354	2.462200205e-05
355	2.438935541e-05
356	2.431028312e-05
357	2.427976353e-05
358	2.413892728e-05
359	2.41756995e-05
360	2.391781703e-05
361	2.384355344e-05
362	2.378827682e-05
363	2.379909218e-05
364	2.359023934e-05
365	2.351885984e-05
366	2.343161783e-05
367	2.337682001e-05
368	2.336095936e-05
369	2.338114991e-05
370	2.327924707e-05
371	2.308986e-05
372	2.305188607e-05
373	2.304395668e-05
374	2.280746459e-05
375	2.288918063e-05
376	2.277069237e-05
377	2.27658893e-05
378	2.267191772e-05
379	2.264187694e-05
380	2.25248326e-05
381	2.244984799e-05
382	2.228497385e-05
383	2.22871388e-05
384	2.207227742e-05
385	2.195715394e-05
386	2.189899509e-05
387	2.18788083e-05
388	2.176392703e-05
389	2.174614365e-05
390	2.165457549e-05
391	2.144476128e-05
392	2.145028913e-05
393	2.14113576e-05
394	2.121571977e-05
395	2.111285745e-05
396	2.118832462e-05
397	2.097586666e-05
398	2.080042125e-05
399	2.086242931e-05
400	2.076268767e-05
401	2.067304412e-05
402	2.067833162e-05
403	2.049206711e-05
404	2.059181251e-05
405	2.04800538e-05
406	2.059253541e-05
407	2.02685572e-05
408	2.009984136e-05
409	1.988810066e-05
410	1.986839456e-05
411	1.974702407e-05
412	1.986143029e-05
413	1.973380905e-05
414	1.94865016e-05
415	1.96621911e-05
416	1.949419252e-05
417	1.948866655e-05
418	1.937907279e-05
419	1.953986113e-05
420	1.927044228e-05
421	1.908826732e-05
422	1.914979469e-05
423	1.907384684e-05
424	1.903155052e-05
425	1.890392929e-05
426	1.881956949e-05
427	1.905606722e-05
428	1.88263028e-05
429	1.886451707e-05
430	1.870252891e-05
431	1.875708638e-05
432	1.870902e-05
433	1.85881302e-05
434	1.852299958e-05
435	1.858741105e-05
436	1.857010648e-05
437	1.840427473e-05
438	1.83040524e-05
439	1.821753141e-05
440	1.828194288e-05
441	1.809039273e-05
442	1.820431451e-05
443	1.812331949e-05
444	1.800122611e-05
445	1.793177122e-05
446	1.803223389e-05
447	1.789283593e-05
448	1.77147449e-05
449	1.77188307e-05
450	1.779478231e-05
451	1.760803711e-05
452	1.773926535e-05
453	1.743956161e-05
454	1.739822291e-05
455	1.741000151e-05
456	1.743980571e-05
457	1.735664949e-05
458	1.744822141e-05
459	1.71706272e-05
460	1.714851767e-05
461	1.719394218e-05
462	1.718577245e-05
463	1.701897746e-05
464	1.695432565e-05
465	1.674811468e-05
466	1.67925797e-05
467	1.671975629e-05
468	1.6554163e-05
469	1.686252278e-05
470	1.668394919e-05
471	1.676566523e-05
472	1.653061143e-05
473	1.64520217e-05
474	1.631358698e-05
475	1.631911484e-05
476	1.64916799e-05
477	1.62179349e-05
478	1.641261136e-05
479	1.611506882e-05
480	1.629917026e-05
481	1.612444213e-05
482	1.600811694e-05
483	1.621673695e-05
484	1.613045442e-05
485	1.591534895e-05
486	1.605282605e-05
487	1.594347263e-05
488	1.588242594e-05
489	1.57826843e-05
490	1.574471131e-05
491	1.588795379e-05
492	1.586199881e-05
493	1.575576983e-05
494	1.571274873e-05
495	1.56050777e-05
496	1.560339719e-05
497	1.558224716e-05
498	1.564281411e-05
499	1.553273872e-05
500	1.558465245e-05
501	1.531979914e-05
502	1.532172281e-05
503	1.540560193e-05
504	1.535993708e-05
505	1.528543409e-05
506	1.524649974e-05
507	1.525058554e-05
508	1.524073154e-05
509	1.51265713e-05
510	1.508475379e-05
511	1.502154402e-05
512	1.501073054e-05
513	1.487133352e-05
514	1.503164118e-05
515	1.486027876e-05
516	1.47828898e-05
517	1.480284001e-05
518	1.476510642e-05
519	1.470718416e-05
520	1.474540031e-05
521	1.46365257e-05
522	1.462907699e-05
523	1.462883759e-05
524	1.45204446e-05
525	1.447502103e-05
526	1.444858349e-05
527	1.451539931e-05
528	1.442022509e-05
529	1.424573824e-05
530	1.424021039e-05
531	1.432048532e-05
532	1.409480671e-05
533	1.410706506e-05
534	1.419046349e-05
535	1.413134047e-05
536	1.398473227e-05
537	1.415177042e-05
538	1.401165237e-05
539	1.39984336e-05
540	1.410803018e-05
541	1.393666776e-05
542	1.392921718e-05
543	1.403376753e-05
544	1.383188083e-05
545	1.376602825e-05
546	1.362110244e-05
547	1.379583057e-05
548	1.373574618e-05
549	1.378669948e-05
550	1.353578409e-05
551	1.367902751e-05
552	1.369176748e-05
553	1.367830837e-05
554	1.35374693e-05
555	1.358241406e-05
556	1.355429413e-05
557	1.351944558e-05
558	1.347642542e-05
559	1.343628842e-05
560	1.344398122e-05
561	1.350719099e-05
562	1.333198405e-05
563	1.32642078e-05
564	1.321013288e-05
565	1.325820115e-05
566	1.321782568e-05
567	1.306761236e-05
568	1.314452158e-05
569	1.317408544e-05
570	1.306376878e-05
571	1.300176072e-05
572	1.303156398e-05
573	1.316471401e-05
574	1.297340233e-05
575	1.299719612e-05
576	1.293398823e-05
577	1.287726768e-05
578	1.284578485e-05
579	1.28443428e-05
580	1.29700413e-05
581	1.286333164e-05
582	1.269869784e-05
583	1.276335153e-05
584	1.282343686e-05
585	1.278426123e-05
586	1.261914675e-05
587	1.263188671e-05
588	1.257949231e-05
589	1.254416401e-05
590	1.257997487e-05
591	1.252878217e-05
592	1.254656837e-05
593	1.262900543e-05
594	1.252662098e-05
595	1.245524148e-05
596	1.248336142e-05
597	1.220552686e-05
598	1.215433416e-05
599	1.226128699e-05
600	1.225696178e-05
601	1.205603645e-05
602	1.22302839e-05
603	1.206060293e-05
604	1.195485369e-05
605	1.212814072e-05
606	1.206156617e-05
607	1.208488022e-05
608	1.207574819e-05
609	1.205820327e-05
610	1.197480484e-05
611	1.18880435e-05
612	1.189717647e-05
613	1.201518406e-05
614	1.195365668e-05
615	1.200701433e-05
616	1.186064647e-05
617	1.184142011e-05
618	1.179311244e-05
619	1.168736227e-05
620	1.189693989e-05
621	1.17827787e-05
622	1.177773248e-05
623	1.160420605e-05
624	1.172894319e-05
625	1.160757083e-05
626	1.150446628e-05
627	1.162343523e-05
628	1.151624301e-05
629	1.168279954e-05
630	1.164122143e-05
631	1.154388414e-05
632	1.145976468e-05
633	1.156166939e-05
634	1.149701946e-05
635	1.138069427e-05
636	1.142756082e-05
637	1.152634204e-05
638	1.13030659e-05
639	1.147082413e-05
640	1.133983906e-05
641	1.138454348e-05
642	1.122279472e-05
643	1.131003955e-05
644	1.138863116e-05
645	1.114636712e-05
646	1.11422832e-05
647	1.111200019e-05
648	1.123241119e-05
649	1.120501228e-05
650	1.115742658e-05
651	1.113723791e-05
652	1.118674822e-05
653	1.098654485e-05
654	1.118843248e-05
655	1.094929288e-05
656	1.112786647e-05
657	1.107403002e-05
658	1.118747112e-05
659	1.106561807e-05
660	1.103870079e-05
661	1.106682166e-05
662	1.087815373e-05
663	1.113940473e-05
664	1.101202384e-05
665	1.109662492e-05
666	1.10485576e-05
667	1.10375019e-05
668	1.091829261e-05
669	1.098246374e-05
670	1.085099892e-05
671	1.08223983e-05
672	1.072073393e-05
673	1.077505106e-05
674	1.071833239e-05
675	1.070992045e-05
676	1.063613567e-05
677	1.068780905e-05
678	1.066882396e-05
679	1.060753693e-05
680	1.066329611e-05
681	1.054817262e-05
682	1.057316906e-05
683	1.060177061e-05
684	1.05371188e-05
685	1.05039517e-05
686	1.051741175e-05
687	1.051645133e-05
688	1.052774737e-05
689	1.052245986e-05
690	1.036671869e-05
691	1.030711498e-05
692	1.051020339e-05
693	1.043065136e-05
694	1.033715859e-05
695	1.031648923e-05
696	1.020088506e-05
697	1.024342735e-05
698	1.026241432e-05
699	1.02297279e-05
700	1.004033895e-05
701	1.034533207e-05
702	1.01756511e-05
703	1.014200332e-05
704	1.019055227e-05
705	1.008432328e-05
706	1.002135386e-05
707	1.022876841e-05
708	1.018406493e-05
709	1.01489751e-05
710	1.004779141e-05
711	1.018478783e-05
712	9.978334645e-06
713	1.015041902e-05
714	1.001126328e-05
715	9.997083145e-06
716	1.001919455e-05
717	9.962955617e-06
718	9.889652457e-06
719	9.935317306e-06
720	9.918493414e-06
721	9.799524466e-06
722	9.861533462e-06
723	9.958151608e-06
724	9.959112973e-06
725	9.785826889e-06
726	9.963679458e-06
727	9.781982367e-06
728	9.827407813e-06
729	9.718292858e-06
730	9.693538642e-06
731	9.768045387e-06
732	9.80337556e-06
733	9.677196372e-06
734	9.650518487e-06
735	9.650037804e-06
736	9.678399956e-06
737	9.731034703e-06
738	9.641868077e-06
739	9.648357293e-06
740	9.620238298e-06
741	9.601010994e-06
742	9.592358706e-06
743	9.607980892e-06
744	9.538763533e-06
745	9.623363674e-06
746	9.506798139e-06
747	9.427486446e-06
748	9.588515123e-06
749	9.561596896e-06
750	9.571691231e-06
751	9.586352051e-06
752	9.506799078e-06
753	9.515932048e-06
754	9.499108156e-06
755	9.515693584e-06
756	9.475316244e-06
757	9.484689555e-06
758	9.408502299e-06
759	9.370288031e-06
760	9.336159565e-06
761	9.305877498e-06
762	9.424365764e-06
763	9.428451566e-06
764	9.295783163e-06
765	9.42388602e-06
766	9.312127311e-06
767	9.387114739e-06
768	9.235459372e-06
769	9.192440156e-06
770	9.234980567e-06
771	9.113367865e-06
772	9.177058312e-06
773	9.14028703e-06
774	9.043669824e-06
775	9.126587576e-06
776	9.033335147e-06
777	9.040065643e-06
778	9.169609609e-06
779	9.146296502e-06
780	9.045353152e-06
781	9.064340115e-06
782	8.988633542e-06
783	8.937681184e-06
784	9.07299428e-06
785	9.031895916e-06
786	9.064822676e-06
787	9.070110184e-06
788	9.050403136e-06
789	9.009305711e-06
790	9.026369944e-06
791	9.01291083e-06
792	8.997528987e-06
793	8.942731168e-06
794	8.959795401e-06
795	8.979022706e-06
796	8.884568571e-06
797	8.95042209e-06
798	9.072275134e-06
799	8.908843982e-06
800	8.957633268e-06
801	8.969169651e-06
802	8.765840903e-06
803	8.990801308e-06
804	8.847557887e-06
805	8.819918636e-06
806	8.674753424e-06
807	8.863181011e-06
808	8.785070085e-06
809	8.737722847e-06
810	8.718736823e-06
811	8.718496481e-06
812	8.69638602e-06
813	8.616593644e-06
814	8.640868116e-06
815	8.675957947e-06
816	8.631494805e-06
817	8.662018151e-06
818	8.583427482e-06
819	8.6161139e-06
820	8.736284555e-06
821	8.659134994e-06
822	8.628612587e-06
823	8.647359209e-06
824	8.58871593e-06
825	8.567086151e-06
826	8.611789634e-06
827	8.676922129e-06
828	8.604819736e-06
829	8.48248601e-06
830	8.566124785e-06
831	8.652888937e-06
832	8.671395218e-06
833	8.532959562e-06
834	8.480084474e-06
835	8.508925431e-06
836	8.458934439e-06
837	8.443792936e-06
838	8.379382404e-06
839	8.288533389e-06
840	8.288533389e-06
841	8.266422928e-06
842	8.22652627e-06
843	8.142888433e-06
844	8.142888433e-06
845	8.288535267e-06
846	8.417118806e-06
847	8.160193946e-06
848	8.291420301e-06
849	8.387556825e-06
850	8.293343032e-06
851	8.267145829e-06
852	8.305601378e-06
853	8.321705184e-06
854	8.284452281e-06
855	8.305602316e-06
856	8.240469822e-06
857	8.152985585e-06
858	8.204179223e-06
859	8.261140113e-06
860	8.164043163e-06
861	8.212351766e-06
862	8.156352241e-06
863	8.153227804e-06
864	8.17630057e-06
865	8.18375115e-06
866	8.002774144e-06
867	8.315217846e-06
868	8.008061653e-06
869	8.227495146e-06
870	8.088818211e-06
871	8.102277324e-06
872	8.144577394e-06
873	8.095788108e-06
874	8.181830297e-06
875	8.062621008e-06
876	8.043393703e-06
877	8.024166398e-06
878	8.064543738e-06
879	8.112612e-06
880	8.034983635e-06
881	8.09458828e-06
882	8.03041715e-06
883	8.015275647e-06
884	7.936443698e-06
885	8.148666013e-06
886	7.922745182e-06
887	7.959277061e-06
888	7.947501276e-06
889	7.968170628e-06
890	8.022007082e-06
891	7.838866534e-06
892	7.891261409e-06
893	7.824207123e-06
894	7.803057088e-06
895	7.86963163e-06
896	7.937408818e-06
897	7.692020341e-06
898	7.974181039e-06
899	7.784071063e-06
900	7.784071063e-06
901	7.784071063e-06
902	7.784071063e-06
903	7.784071063e-06
904	7.784071063e-06
905	7.680484897e-06
906	7.680484897e-06
907	7.680484897e-06
908	7.680484897e-06
909	7.698510496e-06
910	7.846561212e-06
911	7.886217997e-06
912	7.78575533e-06
913	7.814596287e-06
914	7.720382494e-06
915	7.799455254e-06
916	7.815558591e-06
917	7.842717159e-06
918	7.878288612e-06
919	7.717500276e-06
920	7.6449172e-06
921	7.667028601e-06
922	7.623286952e-06
923	7.506241203e-06
924	7.559837315e-06
925	7.644677798e-06
926	7.699476086e-06
927	7.647562363e-06
928	7.461057506e-06
929	7.776385305e-06
930	7.479563787e-06
931	7.725673288e-06
932	7.564644611e-06
933	7.537486512e-06
934	7.621605971e-06
935	7.483170315e-06
936	7.509607859e-06
937	7.443513999e-06
938	7.60141824e-06
939	7.523307314e-06
940	7.477643404e-06
941	7.355550019e-06
942	7.276718069e-06
943	7.36131821e-06
944	7.394965993e-06
945	7.356271981e-06
946	7.423086865e-06
947	7.476923319e-06
948	7.512493833e-06
949	7.506005087e-06
950	7.395928767e-06
951	7.420924733e-06
952	7.423087804e-06
953	7.395208212e-06
954	7.378625601e-06
955	7.401217684e-06
956	7.335364165e-06
957	7.358917613e-06
958	7.425973778e-06
959	7.356034457e-06
960	7.146937517e-06
961	7.229855738e-06
962	7.250765902e-06
963	7.154148695e-06
964	7.221924945e-06
965	7.320464882e-06
966	7.131556612e-06
967	7.183711146e-06
968	7.176501376e-06
969	7.049601165e-06
970	7.112570588e-06
971	7.263745271e-06
972	7.261102456e-06
973	7.190922793e-06
974	7.03253787e-06
975	7.113773233e-06
976	7.142373849e-06
977	7.086614665e-06
978	7.111370289e-06
979	7.083010954e-06
980	7.161362221e-06
981	7.140212185e-06
982	7.090221193e-06
983	6.986393747e-06
984	7.130598533e-06
985	7.143096281e-06
986	7.051046029e-06
987	7.051046029e-06
988	7.051046029e-06
989	7.122427398e-06
990	7.112813745e-06
991	7.072436405e-06
992	7.076281866e-06
993	7.180109782e-06
994	7.025570789e-06
995	7.030858298e-06
996	7.159440898e-06
997	7.233706363e-06
998	7.039750926e-06
999	6.984232553e-06
